,state,v,v_z,F,z,episode,step,reward
198,39,0.0,0.0,0.0,1,0,198,0.0
199,49,0.0,0.0,0.0,1,0,199,0.0
200,55,0.0,0.0,0.0,1,0,200,0.0
201,55,0.0,0.0,0.0,1,0,201,0.0
202,49,0.0,0.0,0.0,1,0,202,0.0
203,39,0.0,0.0,0.0,1,0,203,0.0
204,29,0.0,0.0,0.0,1,0,204,0.0
205,18,0.0,0.0,0.0,1,0,205,0.0
206,17,0.0,0.0,0.0,1,0,206,0.0
207,16,0.0,0.0,0.0,1,0,207,0.0
208,6,0.0,0.0,0.0,1,0,208,0.0
209,16,0.0,0.0,0.0,1,0,209,0.0
210,15,0.0,0.0,0.0,1,0,210,0.0
211,5,0.0,0.0,0.0,1,0,211,0.0
212,15,0.0,0.0,0.0,1,0,212,0.0
213,26,0.0,0.0,0.0,1,0,213,0.0
214,15,0.0,0.0,0.0,1,0,214,0.0
215,15,0.0,0.0,0.0,1,0,215,0.0
216,15,0.0,0.0,0.0,1,0,216,0.0
217,26,0.0,0.0,0.0,1,0,217,0.0
218,15,0.0,0.0,0.0,1,0,218,0.0
219,16,0.0,0.0,0.0,1,0,219,0.0
220,27,0.0,0.0,0.0,1,0,220,0.0
221,26,0.0,0.0,0.0,1,0,221,0.0
222,25,0.0,0.0,0.0,1,0,222,0.0
223,25,0.0,0.0,0.0,1,0,223,0.0
224,26,0.0,0.0,0.0,1,0,224,0.0
225,27,0.0,0.0,0.0,1,0,225,0.0
226,37,0.0,0.0,0.0,1,0,226,0.0
227,38,0.0,0.0,0.0,1,0,227,0.0
228,28,0.0,0.0,0.0,1,0,228,0.0
229,38,0.0,0.0,0.0,1,0,229,0.0
230,48,0.0,0.0,0.0,1,0,230,0.0
231,47,0.0,0.0,0.0,1,0,231,0.0
232,48,0.0,0.0,0.0,1,0,232,0.0
233,38,0.0,0.0,0.0,1,0,233,0.0
234,48,0.0,0.0,0.0,1,0,234,0.0
235,38,0.0,0.0,0.0,1,0,235,0.0
236,48,0.0,0.0,0.0,1,0,236,0.0
237,54,0.0,0.0,0.0,1,0,237,0.0
238,62,0.0,0.0,0.0,2,0,238,0.0
239,62,0.0,0.0,0.0,2,0,239,0.0
240,62,0.0,0.0,0.0,2,0,240,0.0
241,62,0.0,0.0,0.0,2,0,241,0.0
242,54,0.0,0.0,0.0,2,0,242,0.0
243,55,0.0,0.0,0.0,2,0,243,0.0
244,56,0.0,0.0,0.0,2,0,244,0.0
245,50,0.0,0.0,0.0,2,0,245,0.0
246,56,0.0,0.0,0.0,2,0,246,0.0
247,56,0.0,0.0,0.0,2,0,247,0.0
248,55,0.0,0.0,0.0,2,0,248,0.0
249,54,0.0,0.0,0.0,2,0,249,0.0
250,53,0.0,0.0,0.0,2,0,250,0.0
251,52,0.0,0.0,0.0,2,0,251,0.0
252,52,0.0,0.0,0.0,2,0,252,0.0
253,52,0.0,0.0,0.0,2,0,253,0.0
254,52,0.0,0.0,0.0,2,0,254,0.0
255,46,0.0,0.0,0.0,2,0,255,0.0
256,36,0.0,0.0,0.0,2,0,256,0.0
257,37,0.0,0.0,0.0,2,0,257,0.0
258,38,0.0,0.0,0.0,2,0,258,0.0
259,48,0.0,0.0,0.0,2,0,259,0.0
260,49,0.0,0.0,0.0,2,0,260,0.0
261,50,0.0,0.0,0.0,2,0,261,0.0
262,40,0.0,0.0,0.0,2,0,262,0.0
263,50,0.0,0.0,0.0,2,0,263,0.0
264,56,0.0,0.0,0.0,2,0,264,0.0
265,56,0.0,0.0,0.0,2,0,265,0.0
266,55,0.0,0.0,0.0,2,0,266,0.0
267,49,0.0,0.0,0.0,2,0,267,0.0
268,48,0.0,0.0,0.0,2,0,268,0.0
269,47,0.0,0.0,0.0,2,0,269,0.0
270,46,0.0,0.0,0.0,2,0,270,0.0
271,47,0.0,0.0,0.0,2,0,271,0.0
272,48,0.0,0.0,0.0,2,0,272,0.0
273,38,0.0,0.0,0.0,2,0,273,0.0
274,39,0.0,0.0,0.0,2,0,274,0.0
275,40,0.0,0.0,0.0,2,0,275,0.0
276,40,0.0,0.0,0.0,2,0,276,0.0
277,50,0.0,0.0,0.0,2,0,277,0.0
278,50,0.0,0.0,0.0,2,0,278,0.0
279,49,0.0,0.0,0.0,2,0,279,0.0
280,48,0.0,0.0,0.0,2,0,280,0.0
281,49,0.0,0.0,0.0,2,0,281,0.0
282,55,0.0,0.0,0.0,2,0,282,0.0
283,56,0.0,0.0,0.0,2,0,283,0.0
284,55,0.0,0.0,0.0,2,0,284,0.0
285,56,0.0,0.0,0.0,2,0,285,0.0
286,55,0.0,0.0,0.0,2,0,286,0.0
287,54,0.0,0.0,0.0,2,0,287,0.0
288,48,0.0,0.0,0.0,2,0,288,0.0
289,49,0.0,0.0,0.0,2,0,289,0.0
290,50,0.0,0.0,0.0,2,0,290,0.0
291,49,0.0,0.0,0.0,2,0,291,0.0
292,55,0.0,0.0,0.0,2,0,292,0.0
293,56,0.0,0.0,0.0,2,0,293,0.0
294,55,0.0,0.0,0.0,2,0,294,0.0
295,56,0.0,0.0,0.0,2,0,295,0.0
296,56,0.0,0.0,0.0,2,0,296,0.0
297,56,0.0,0.0,0.0,2,0,297,0.0
298,55,0.0,0.0,0.0,2,0,298,0.0
299,54,0.0,0.0,0.0,2,0,299,0.0
300,53,0.0,0.0,0.0,2,0,300,0.0
301,52,0.0,0.0,0.0,2,0,301,0.0
302,52,0.0,0.0,0.0,2,0,302,0.0
303,52,0.0,0.0,0.0,2,0,303,0.0
304,52,0.0,0.0,0.0,2,0,304,0.0
305,52,0.0,0.0,0.0,2,0,305,0.0
306,53,0.0,0.0,0.0,2,0,306,0.0
307,54,0.0,0.0,0.0,2,0,307,0.0
308,55,0.0,0.0,0.0,2,0,308,0.0
309,55,0.0,0.0,0.0,2,0,309,0.0
310,49,0.0,0.0,0.0,2,0,310,0.0
311,50,0.0,0.0,0.0,2,0,311,0.0
312,49,0.0,0.0,0.0,2,0,312,0.0
313,48,0.0,0.0,0.0,2,0,313,0.0
314,47,0.0,0.0,0.0,2,0,314,0.0
315,53,0.0,0.0,0.0,2,0,315,0.0
316,53,0.0,0.0,0.0,2,0,316,0.0
317,53,0.0,0.0,0.0,2,0,317,0.0
318,47,0.0,0.0,0.0,2,0,318,0.0
319,48,0.0,0.0,0.0,2,0,319,0.0
320,38,0.0,0.0,0.0,2,0,320,0.0
321,39,0.0,0.0,0.0,2,0,321,0.0
322,29,0.0,0.0,0.0,2,0,322,0.0
323,28,0.0,0.0,0.0,2,0,323,0.0
324,17,0.0,0.0,0.0,2,0,324,0.0
325,7,0.0,0.0,0.0,2,0,325,0.0
326,7,0.0,0.0,0.0,2,0,326,0.0
327,17,0.0,0.0,0.0,2,0,327,0.0
328,16,0.0,0.0,0.0,2,0,328,0.0
329,27,0.0,0.0,0.0,2,0,329,0.0
330,26,0.0,0.0,0.0,2,0,330,0.0
331,15,0.0,0.0,0.0,2,0,331,0.0
332,16,0.0,0.0,0.0,2,0,332,0.0
333,15,0.0,0.0,0.0,2,0,333,0.0
334,16,0.0,0.0,0.0,2,0,334,0.0
335,15,0.0,0.0,0.0,2,0,335,0.0
336,5,0.0,0.0,0.0,2,0,336,0.0
337,5,0.0,0.0,0.0,2,0,337,0.0
338,5,0.0,0.0,0.0,2,0,338,0.0
339,5,0.0,0.0,0.0,2,0,339,0.0
340,6,0.0,0.0,0.0,2,0,340,0.0
341,16,0.0,0.0,0.0,2,0,341,0.0
342,6,0.0,0.0,0.0,2,0,342,0.0
343,5,0.0,0.0,0.0,2,0,343,0.0
344,6,0.0,0.0,0.0,2,0,344,0.0
345,6,0.0,0.0,0.0,2,0,345,0.0
346,7,0.0,0.0,0.0,2,0,346,0.0
347,7,0.0,0.0,0.0,2,0,347,0.0
348,6,0.0,0.0,0.0,2,0,348,0.0
349,7,0.0,0.0,0.0,2,0,349,0.0
350,17,0.0,0.0,0.0,2,0,350,0.0
351,18,0.0,0.0,0.0,2,0,351,0.0
352,8,0.0,0.0,0.0,2,0,352,0.0
353,8,0.0,0.0,0.0,2,0,353,0.0
354,8,0.0,0.0,0.0,2,0,354,0.0
355,9,0.0,0.0,0.0,2,0,355,0.0
356,9,0.0,0.0,0.0,2,0,356,0.0
357,9,0.0,0.0,0.0,2,0,357,0.0
358,8,0.0,0.0,0.0,2,0,358,0.0
359,8,0.0,0.0,0.0,2,0,359,0.0
360,7,0.0,0.0,0.0,2,0,360,0.0
361,7,0.0,0.0,0.0,2,0,361,0.0
362,17,0.0,0.0,0.0,2,0,362,0.0
363,7,0.0,0.0,0.0,2,0,363,0.0
364,17,0.0,0.0,0.0,2,0,364,0.0
365,7,0.0,0.0,0.0,2,0,365,0.0
366,6,0.0,0.0,0.0,2,0,366,0.0
367,7,0.0,0.0,0.0,2,0,367,0.0
368,17,0.0,0.0,0.0,2,0,368,0.0
369,18,0.0,0.0,0.0,2,0,369,0.0
370,29,0.0,0.0,0.0,2,0,370,0.0
371,28,0.0,0.0,0.0,2,0,371,0.0
372,38,0.0,0.0,0.0,2,0,372,0.0
373,39,0.0,0.0,0.0,2,0,373,0.0
374,29,0.0,0.0,0.0,2,0,374,0.0
375,39,0.0,0.0,0.0,2,0,375,0.0
376,29,0.0,0.0,0.0,2,0,376,0.0
377,30,0.0,0.0,0.0,2,0,377,0.0
378,19,0.0,0.0,0.0,2,0,378,0.0
379,9,0.0,0.0,0.0,2,0,379,0.0
380,9,0.0,0.0,0.0,2,0,380,0.0
381,9,0.0,0.0,0.0,2,0,381,0.0
382,19,0.0,0.0,0.0,2,0,382,0.0
383,9,0.0,0.0,0.0,2,0,383,0.0
384,9,0.0,0.0,0.0,2,0,384,0.0
385,9,0.0,0.0,0.0,2,0,385,0.0
386,8,0.0,0.0,0.0,2,0,386,0.0
387,8,0.0,0.0,0.0,2,0,387,0.0
388,7,0.0,0.0,0.0,2,0,388,0.0
389,6,0.0,0.0,0.0,2,0,389,0.0
390,7,0.0,0.0,0.0,2,0,390,0.0
391,8,0.0,0.0,0.0,2,0,391,0.0
392,8,0.0,0.0,0.0,2,0,392,0.0
393,8,0.0,0.0,0.0,2,0,393,0.0
394,18,0.0,0.0,0.0,2,0,394,0.0
395,8,0.0,0.0,0.0,2,0,395,0.0
396,9,0.0,0.0,0.0,2,0,396,0.0
397,8,0.0,0.0,0.0,2,0,397,0.0
398,9,0.0,0.0,0.0,2,0,398,0.0
399,9,0.0,0.0,0.0,2,0,399,0.0
400,9,0.0,0.0,0.0,2,0,400,0.0
401,9,0.0,0.0,0.0,2,0,401,0.0
402,8,0.0,0.0,0.0,2,0,402,0.0
403,18,0.0,0.0,0.0,2,0,403,0.0
404,29,0.0,0.0,0.0,2,0,404,0.0
405,28,0.0,0.0,0.0,2,0,405,0.0
406,29,0.0,0.0,0.0,2,0,406,0.0
407,28,0.0,0.0,0.0,2,0,407,0.0
408,29,0.0,0.0,0.0,2,0,408,0.0
409,18,0.0,0.0,0.0,2,0,409,0.0
410,17,0.0,0.0,0.0,2,0,410,0.0
411,16,0.0,0.0,0.0,2,0,411,0.0
412,27,0.0,0.0,0.0,2,0,412,0.0
413,16,0.0,0.0,0.0,2,0,413,0.0
414,6,0.0,0.0,0.0,2,0,414,0.0
415,7,0.0,0.0,0.0,2,0,415,0.0
416,17,0.0,0.0,0.0,2,0,416,0.0
417,7,0.0,0.0,0.0,2,0,417,0.0
418,7,0.0,0.0,0.0,2,0,418,0.0
419,7,0.0,0.0,0.0,2,0,419,0.0
420,17,0.0,0.0,0.0,2,0,420,0.0
421,18,0.0,0.0,0.0,2,0,421,0.0
422,8,0.0,0.0,0.0,2,0,422,0.0
423,8,0.0,0.0,0.0,2,0,423,0.0
424,18,0.0,0.0,0.0,2,0,424,0.0
425,8,0.0,0.0,0.0,2,0,425,0.0
426,18,0.0,0.0,0.0,2,0,426,0.0
427,8,0.0,0.0,0.0,2,0,427,0.0
428,18,0.0,0.0,0.0,2,0,428,0.0
429,19,0.0,0.0,0.0,2,0,429,0.0
430,30,0.0,0.0,0.0,2,0,430,0.0
431,29,0.0,0.0,0.0,2,0,431,0.0
432,30,0.0,0.0,0.0,2,0,432,0.0
433,40,0.0,0.0,0.0,2,0,433,0.0
434,39,0.0,0.0,0.0,2,0,434,0.0
435,40,0.0,0.0,0.0,2,0,435,0.0
436,30,0.0,0.0,0.0,2,0,436,0.0
437,29,0.0,0.0,0.0,2,0,437,0.0
438,28,0.0,0.0,0.0,2,0,438,0.0
439,27,0.0,0.0,0.0,2,0,439,0.0
440,16,0.0,0.0,0.0,2,0,440,0.0
441,6,0.0,0.0,0.0,2,0,441,0.0
442,5,0.0,0.0,0.0,2,0,442,0.0
443,5,0.0,0.0,0.0,2,0,443,0.0
444,5,0.0,0.0,0.0,2,0,444,0.0
445,5,0.0,0.0,0.0,2,0,445,0.0
446,15,0.0,0.0,0.0,2,0,446,0.0
447,15,0.0,0.0,0.0,2,0,447,0.0
448,16,0.0,0.0,0.0,2,0,448,0.0
449,17,0.0,0.0,0.0,2,0,449,0.0
450,16,0.0,0.0,0.0,2,0,450,0.0
451,17,0.0,0.0,0.0,2,0,451,0.0
452,18,0.0,0.0,0.0,2,0,452,0.0
453,19,0.0,0.0,0.0,2,0,453,0.0
454,9,0.0,0.0,0.0,2,0,454,0.0
455,19,0.0,0.0,0.0,2,0,455,0.0
456,30,0.0,0.0,0.0,2,0,456,0.0
457,19,0.0,0.0,0.0,2,0,457,0.0
458,18,0.0,0.0,0.0,2,0,458,0.0
459,8,0.0,0.0,0.0,2,0,459,0.0
460,7,0.0,0.0,0.0,2,0,460,0.0
461,6,0.0,0.0,0.0,2,0,461,0.0
462,5,0.0,0.0,0.0,2,0,462,0.0
463,5,0.0,0.0,0.0,2,0,463,0.0
464,6,0.0,0.0,0.0,2,0,464,0.0
465,6,0.0,0.0,0.0,2,0,465,0.0
466,16,0.0,0.0,0.0,2,0,466,0.0
467,27,0.0,0.0,0.0,2,0,467,0.0
468,26,0.0,0.0,0.0,2,0,468,0.0
469,25,0.0,0.0,0.0,2,0,469,0.0
470,25,0.0,0.0,0.0,2,0,470,0.0
471,25,0.0,0.0,0.0,2,0,471,0.0
472,26,0.0,0.0,0.0,2,0,472,0.0
473,25,0.0,0.0,0.0,2,0,473,0.0
474,25,0.0,0.0,0.0,2,0,474,0.0
475,24,0.0,0.0,0.0,2,0,475,0.0
476,25,0.0,0.0,0.0,2,0,476,0.0
477,26,0.0,0.0,0.0,2,0,477,0.0
478,15,0.0,0.0,0.0,2,0,478,0.0
479,15,0.0,0.0,0.0,2,0,479,0.0
480,15,0.0,0.0,0.0,2,0,480,0.0
481,5,0.0,0.0,0.0,2,0,481,0.0
482,5,0.0,0.0,0.0,2,0,482,0.0
483,5,0.0,0.0,0.0,2,0,483,0.0
484,15,0.0,0.0,0.0,2,0,484,0.0
485,5,0.0,0.0,0.0,2,0,485,0.0
486,5,0.0,0.0,0.0,2,0,486,0.0
487,15,0.0,0.0,0.0,2,0,487,0.0
488,5,0.0,0.0,0.0,2,0,488,0.0
489,5,0.0,0.0,0.0,2,0,489,0.0
490,6,0.0,0.0,0.0,2,0,490,0.0
491,5,0.0,0.0,0.0,2,0,491,0.0
492,5,0.0,0.0,0.0,2,0,492,0.0
493,15,0.0,0.0,0.0,2,0,493,0.0
494,15,0.0,0.0,0.0,2,0,494,0.0
495,26,0.0,0.0,0.0,2,0,495,0.0
496,36,0.0,0.0,0.0,2,0,496,0.0
497,37,0.0,0.0,0.0,2,0,497,0.0
498,47,0.0,0.0,0.0,2,0,498,0.0
499,48,0.0,0.0,0.0,2,0,499,0.0
500,49,0.0,0.0,0.0,2,0,500,0.0
501,50,0.0,0.0,0.0,2,0,501,0.0
502,49,0.0,0.0,0.0,2,0,502,0.0
503,39,0.0,0.0,0.0,2,0,503,0.0
504,29,0.0,0.0,0.0,2,0,504,0.0
505,30,0.0,0.0,0.0,2,0,505,0.0
506,29,0.0,0.0,0.0,2,0,506,0.0
507,30,0.0,0.0,0.0,2,0,507,0.0
508,30,0.0,0.0,0.0,2,0,508,0.0
509,29,0.0,0.0,0.0,2,0,509,0.0
510,39,0.0,0.0,0.0,2,0,510,0.0
511,38,0.0,0.0,0.0,2,0,511,0.0
512,39,0.0,0.0,0.0,2,0,512,0.0
513,29,0.0,0.0,0.0,2,0,513,0.0
514,39,0.0,0.0,0.0,2,0,514,0.0
515,38,0.0,0.0,0.0,2,0,515,0.0
516,48,0.0,0.0,0.0,2,0,516,0.0
517,49,0.0,0.0,0.0,2,0,517,0.0
518,39,0.0,0.0,0.0,2,0,518,0.0
519,49,0.0,0.0,0.0,2,0,519,0.0
520,50,0.0,0.0,0.0,2,0,520,0.0
521,50,0.0,0.0,0.0,2,0,521,0.0
522,56,0.0,0.0,0.0,2,0,522,0.0
523,56,0.0,0.0,0.0,2,0,523,0.0
524,56,0.0,0.0,0.0,2,0,524,0.0
525,50,0.0,0.0,0.0,2,0,525,0.0
526,50,0.0,0.0,0.0,2,0,526,0.0
527,40,0.0,0.0,0.0,2,0,527,0.0
528,50,0.0,0.0,0.0,2,0,528,0.0
529,49,0.0,0.0,0.0,2,0,529,0.0
530,55,0.0,0.0,0.0,2,0,530,0.0
531,56,0.0,0.0,0.0,2,0,531,0.0
532,56,0.0,0.0,0.0,2,0,532,0.0
533,56,0.0,0.0,0.0,2,0,533,0.0
534,56,0.0,0.0,0.0,2,0,534,0.0
535,50,0.0,0.0,0.0,2,0,535,0.0
